x_date,bs_code,name,status,close_x,hit_dates
2025-01-07,sz.002255,海陆重工,HIT,5.96,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002269,美邦服饰,HIT,2.66,"2025-01-08,2025-01-09"
2025-01-07,sz.002282,博深股份,HIT,7.65,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-20,2025-01-21"
2025-01-07,sz.002346,柘中股份,HIT,11.95,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002361,神剑股份,HIT,6.17,"2025-01-08,2025-01-09"
2025-01-07,sz.002364,中恒电气,HIT,13.96,"2025-01-08,2025-01-09,2025-01-10"
2025-01-07,sz.002366,融发核电,HIT,4.66,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002379,宏创控股,HIT,9.87,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002387,维信诺,HIT,9.63,"2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-16,2025-01-17"
2025-01-07,sz.002396,星网锐捷,HIT,18.57,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002397,梦洁股份,HIT,4.14,2025-01-08
2025-01-07,sz.002418,康盛股份,HIT,3.06,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002484,江海股份,HIT,18.85,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002491,通鼎互联,HIT,4.41,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002611,东方精工,HIT,10.14,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002620,ST瑞和,HIT,3.72,2025-01-08
2025-01-07,sz.002630,ST华西,HIT,3.51,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002717,ST岭南,HIT,3.23,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002733,雄韬股份,HIT,18.82,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002851,麦格米特,HIT,65.16,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002862,实丰文化,HIT,32.12,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002878,元隆雅图,HIT,15.27,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002927,泰永长征,HIT,16.78,2025-01-08
2025-01-07,sz.003003,天元股份,HIT,11.4,2025-01-08
2025-01-07,sz.003037,三和管桩,HIT,6.99,"2025-01-08,2025-01-09,2025-01-10,2025-01-16"
2025-01-07,sz.300007,汉威科技,HIT,20.94,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300108,*ST吉药,HIT,0.95,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300117,*ST嘉寓,HIT,1.03,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-07,sz.300128,锦富技术,HIT,5.66,"2025-01-08,2025-01-09,2025-01-10,2025-01-13"
2025-01-07,sz.300153,科泰电源,HIT,15.02,"2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300167,ST迪威迅,HIT,2.3,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300179,四方达,MISS,10.99,
2025-01-07,sz.300245,天玑科技,HIT,13.08,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300249,依米康,HIT,13.28,"2025-01-08,2025-01-09,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300333,兆日科技,HIT,15.29,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300473,德尔股份,HIT,25.35,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-07,sz.300476,胜宏科技,HIT,45.58,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300491,通合科技,HIT,17.06,"2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300546,雄帝科技,HIT,17.05,"2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300548,长芯博创,HIT,48.41,"2025-01-08,2025-01-09,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300561,*ST汇科,HIT,59.3,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-07,sz.300570,太辰光,HIT,92.58,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300583,赛托生物,HIT,22.31,"2025-01-08,2025-01-09,2025-01-10,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300807,天迈科技,HIT,36.37,"2025-01-08,2025-01-09,2025-01-10,2025-01-16"
2025-01-07,sz.300808,久量股份,HIT,24.97,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300840,酷特智能,HIT,19.17,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.300870,欧陆通,HIT,110.96,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-20,2025-01-21"
2025-01-07,sz.300913,兆龙互连,HIT,65.38,2025-01-21
2025-01-07,sz.300943,春晖智控,HIT,13.8,"2025-01-08,2025-01-09"
2025-01-07,sz.301061,匠心家居,HIT,64.9,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.301067,显盈科技,HIT,38.2,2025-01-08
2025-01-07,sz.301082,久盛电气,HIT,14.76,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.301157,华塑科技,HIT,58.54,"2025-01-08,2025-01-09,2025-01-10,2025-01-14"
2025-01-07,sz.301183,东田微,HIT,53.95,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.301486,致尚科技,HIT,49.33,"2025-01-08,2025-01-09,2025-01-10,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.301600,慧翰股份,HIT,208.61,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-07,sz.301606,绿联科技,HIT,40.21,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-20,2025-01-21"
2025-01-07,sh.600105,永鼎股份,HIT,4.93,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.600172,黄河旋风,HIT,4.75,"2025-01-08,2025-01-09,2025-01-10"
2025-01-07,sh.600218,全柴动力,HIT,8.22,"2025-01-08,2025-01-09,2025-01-10"
2025-01-07,sh.600237,铜峰电子,HIT,6.66,"2025-01-08,2025-01-09,2025-01-10,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.600255,鑫科材料,HIT,3.82,"2025-01-08,2025-01-09,2025-01-21"
2025-01-07,sh.600405,动力源,HIT,6.31,"2025-01-08,2025-01-09"
2025-01-07,sh.600446,金证股份,HIT,16.5,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.600590,泰豪科技,HIT,4.92,"2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.600601,方正科技,HIT,4.44,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.600629,华建集团,HIT,8.1,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-21"
2025-01-07,sh.600673,东阳光,HIT,12.31,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-20,2025-01-21"
2025-01-07,sh.600793,宜宾纸业,HIT,20.54,"2025-01-08,2025-01-09,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.600858,银座股份,HIT,5.3,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.600860,京城股份,HIT,10.45,"2025-01-08,2025-01-09,2025-01-10,2025-01-21"
2025-01-07,sh.600983,惠而浦,HIT,10.33,2025-01-08
2025-01-07,sh.603015,弘讯科技,HIT,9.91,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603045,福达合金,HIT,13.22,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603063,禾望电气,HIT,23.11,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603070,万控智造,HIT,13.57,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603106,恒银科技,HIT,7.65,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603268,*ST松发,HIT,41.85,"2025-01-08,2025-01-09,2025-01-10,2025-01-21"
2025-01-07,sh.603269,海鸥股份,HIT,12.75,"2025-01-08,2025-01-09,2025-01-10,2025-01-14"
2025-01-07,sh.603308,应流股份,HIT,15.63,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603320,迪贝电气,MISS,18.44,
2025-01-07,sh.603330,天洋新材,HIT,6.37,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603500,祥和实业,MISS,9.69,
2025-01-07,sh.603516,淳中科技,HIT,50.49,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603633,徕木股份,HIT,7.77,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603813,*ST原尚,HIT,11.69,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603815,交建股份,HIT,6.42,"2025-01-08,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603893,瑞芯微,HIT,107.88,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603912,佳力图,HIT,7.99,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.603950,长源东谷,HIT,18.15,"2025-01-08,2025-01-09,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.605033,美邦股份,HIT,17.61,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.605060,联德股份,HIT,20.01,"2025-01-08,2025-01-09"
2025-01-07,sh.605598,上海港湾,HIT,26.07,"2025-01-08,2025-01-09"
2025-01-07,sh.688010,福光股份,HIT,28.14,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.688041,海光信息,HIT,147.6,"2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-16"
2025-01-07,sh.688068,热景生物,HIT,76.6,2025-01-08
2025-01-07,sh.688071,华依科技,HIT,25.78,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.688141,杰华特,HIT,32.41,"2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.688168,安博通,HIT,39.92,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.688252,天德钰,HIT,24.42,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.688256,寒武纪,HIT,718.0,"2025-01-08,2025-01-09,2025-01-10,2025-01-13"
2025-01-07,sh.688313,仕佳光子,HIT,17.61,"2025-01-08,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.688339,亿华通,HIT,24.67,"2025-01-08,2025-01-09,2025-01-10"
2025-01-07,sh.688486,龙迅股份,HIT,81.44,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.688593,新相微,HIT,19.25,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.688661,和林微纳,HIT,34.05,"2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sh.688668,鼎通科技,HIT,49.72,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-20,2025-01-21"
2025-01-07,sh.688800,瑞可达,HIT,65.0,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-08,sz.000533,顺钠股份,HIT,8.2,2025-01-09
2025-01-08,sz.000573,粤宏远A,HIT,4.57,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-21,2025-01-22"
2025-01-08,sz.000592,平潭发展,HIT,3.15,"2025-01-09,2025-01-17"
2025-01-08,sz.000820,*ST节能,HIT,3.54,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.000882,华联股份,HIT,2.44,"2025-01-09,2025-01-15,2025-01-16,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.000951,中国重汽,HIT,19.07,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-08,sz.001231,农心科技,HIT,18.68,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-08,sz.001391,国货航,HIT,7.82,"2025-01-09,2025-01-10"
2025-01-08,sz.002031,巨轮智能,HIT,5.35,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002122,ST汇洲,HIT,3.83,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002131,利欧股份,HIT,3.43,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002162,悦心健康,HIT,3.74,2025-01-09
2025-01-08,sz.002173,创新医疗,HIT,9.12,"2025-01-09,2025-01-15"
2025-01-08,sz.002175,东方智造,HIT,4.57,"2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002178,延华智能,HIT,6.27,"2025-01-09,2025-01-10,2025-01-15,2025-01-16"
2025-01-08,sz.002184,海得控制,HIT,18.82,"2025-01-09,2025-01-10"
2025-01-08,sz.002187,广百股份,HIT,7.94,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002193,如意集团,HIT,6.67,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-08,sz.002313,日海智能,HIT,8.61,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002323,雅博股份,HIT,1.69,"2025-01-09,2025-01-10,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-08,sz.002354,天娱数科,HIT,5.72,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002364,中恒电气,MISS,15.36,
2025-01-08,sz.002379,宏创控股,HIT,10.86,2025-01-09
2025-01-08,sz.002403,爱仕达,HIT,15.47,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002418,康盛股份,HIT,3.37,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-08,sz.002449,国星光电,HIT,13.42,"2025-01-09,2025-01-10"
2025-01-08,sz.002480,新筑股份,HIT,5.86,2025-01-09
2025-01-08,sz.002611,东方精工,HIT,11.15,"2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002692,远程股份,HIT,4.25,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002717,ST岭南,HIT,3.55,"2025-01-09,2025-01-10,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-08,sz.002730,电光科技,HIT,15.51,"2025-01-09,2025-01-10,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002733,雄韬股份,HIT,20.7,"2025-01-09,2025-01-10"
2025-01-08,sz.002779,中坚科技,HIT,71.59,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.002918,蒙娜丽莎,HIT,13.3,2025-01-09
2025-01-08,sz.002989,中天精装,HIT,22.57,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.003021,兆威机电,HIT,78.32,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.300044,ST赛为,HIT,6.78,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-08,sz.300108,*ST吉药,HIT,1.14,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.300260,新莱应材,HIT,25.81,"2025-01-09,2025-01-10,2025-01-16,2025-01-17,2025-01-20"
2025-01-08,sz.300276,三丰智能,HIT,9.76,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.300328,宜安科技,HIT,8.01,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sz.300715,凯伦股份,HIT,9.74,"2025-01-09,2025-01-10"
2025-01-08,sz.300807,天迈科技,HIT,43.64,2025-01-09
2025-01-08,sz.301001,凯淳股份,HIT,36.84,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-21,2025-01-22"
2025-01-08,sz.301009,可靠股份,HIT,11.06,2025-01-21
2025-01-08,sz.301157,华塑科技,HIT,70.25,2025-01-09
2025-01-08,sz.301187,欧圣电气,HIT,43.44,2025-01-09
2025-01-08,sz.301606,绿联科技,MISS,47.0,
2025-01-08,sh.600078,澄星股份,MISS,6.5,
2025-01-08,sh.600257,大湖股份,HIT,4.94,"2025-01-13,2025-01-15,2025-01-16,2025-01-20,2025-01-21"
2025-01-08,sh.600513,联环药业,HIT,11.48,2025-01-09
2025-01-08,sh.600693,东百集团,HIT,7.55,"2025-01-09,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.600807,济高发展,HIT,2.74,"2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-08,sh.600824,益民集团,HIT,5.52,"2025-01-09,2025-01-15,2025-01-16"
2025-01-08,sh.600854,春兰股份,HIT,4.86,2025-01-09
2025-01-08,sh.600858,银座股份,HIT,5.83,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.600889,南京化纤,HIT,17.63,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.603015,弘讯科技,HIT,10.9,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.603063,禾望电气,HIT,25.42,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.603070,万控智造,HIT,14.93,"2025-01-09,2025-01-10"
2025-01-08,sh.603118,共进股份,HIT,10.57,"2025-01-09,2025-01-10,2025-01-17"
2025-01-08,sh.603269,海鸥股份,HIT,14.03,"2025-01-09,2025-01-10"
2025-01-08,sh.603339,四方科技,HIT,12.86,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.603366,日出东方,HIT,13.17,2025-01-09
2025-01-08,sh.603683,晶华新材,HIT,9.64,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.603699,纽威股份,HIT,24.05,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.603809,豪能股份,HIT,12.49,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.603893,瑞芯微,HIT,118.67,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.603990,麦迪科技,HIT,10.73,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.605033,美邦股份,HIT,19.37,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.605118,力鼎光电,HIT,19.35,"2025-01-09,2025-01-10"
2025-01-08,sh.688035,德邦科技,HIT,40.93,"2025-01-09,2025-01-10"
2025-01-08,sh.688123,聚辰股份,HIT,66.4,"2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.688165,埃夫特,HIT,32.58,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.688591,泰凌微,HIT,32.88,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-08,sh.688768,容知日新,HIT,38.25,"2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22"
2025-01-09,sz.000063,中兴通讯,HIT,38.37,"2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23"
2025-01-09,sz.000573,粤宏远A,HIT,5.03,"2025-01-10,2025-01-13,2025-01-14,2025-01-23"
