x_date,bs_code,name,status,close_x,hit_dates
2024-01-11,sz.002085,万丰奥威,HIT,5.09,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25"
2024-01-11,sz.002132,恒星科技,HIT,3.33,"2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-11,sz.002174,游族网络,HIT,11.99,"2024-01-12,2024-01-19,2024-01-22,2024-01-25"
2024-01-11,sz.002178,延华智能,HIT,6.19,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25"
2024-01-11,sz.002192,融捷股份,HIT,56.95,"2024-01-12,2024-01-15,2024-01-16"
2024-01-11,sz.002250,联化科技,HIT,7.39,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-19,2024-01-25"
2024-01-11,sz.002356,赫美集团,HIT,5.36,"2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-11,sz.002523,天桥起重,HIT,3.25,"2024-01-12,2024-01-17"
2024-01-11,sz.002577,雷柏科技,HIT,20.09,2024-01-12
2024-01-11,sz.002584,西陇科学,HIT,10.49,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-11,sz.002599,盛通股份,HIT,7.18,"2024-01-12,2024-01-15"
2024-01-11,sz.002620,ST瑞和,HIT,6.12,"2024-01-12,2024-01-15"
2024-01-11,sz.002641,公元股份,HIT,6.5,"2024-01-12,2024-01-15,2024-01-16"
2024-01-11,sz.002659,凯文教育,MISS,4.85,
2024-01-11,sz.002708,光洋股份,HIT,9.41,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-11,sz.002735,王子新材,HIT,14.37,"2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-11,sz.002738,中矿资源,HIT,40.7,2024-01-12
2024-01-11,sz.002779,中坚科技,HIT,29.9,"2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-11,sz.002868,*ST绿康,HIT,22.59,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-11,sz.002882,金龙羽,HIT,20.46,"2024-01-12,2024-01-15,2024-01-16"
2024-01-11,sz.003007,直真科技,HIT,32.62,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25"
2024-01-11,sz.003029,吉大正元,HIT,21.57,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-11,sz.003032,*ST传智,HIT,15.4,"2024-01-12,2024-01-15,2024-01-17"
2024-01-11,sz.300663,科蓝软件,HIT,15.9,2024-01-15
2024-01-11,sz.300769,德方纳米,HIT,60.25,2024-01-12
2024-01-11,sz.300811,铂科新材,HIT,52.09,"2024-01-12,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-25"
2024-01-11,sz.300941,创识科技,HIT,27.66,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-11,sz.300968,格林精密,HIT,12.71,2024-01-12
2024-01-11,sz.300975,商络电子,HIT,8.92,"2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-11,sz.301091,深城交,HIT,24.0,2024-01-12
2024-01-11,sz.301236,软通动力,HIT,48.5,2024-01-12
2024-01-11,sz.301337,亚华电子,HIT,45.42,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24"
2024-01-11,sh.600220,ST阳光,HIT,2.2,2024-01-12
2024-01-11,sh.600775,南京熊猫,HIT,12.09,"2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-11,sh.600828,茂业商业,HIT,4.33,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-11,sh.600864,哈投股份,HIT,5.98,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25"
2024-01-11,sh.601086,国芳集团,HIT,6.64,"2024-01-12,2024-01-15"
2024-01-11,sh.601096,宏盛华源,HIT,6.78,"2024-01-12,2024-01-15,2024-01-16,2024-01-19,2024-01-23,2024-01-24,2024-01-25"
2024-01-11,sh.603038,华立股份,HIT,13.42,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-11,sh.603206,嘉环科技,HIT,18.95,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-11,sh.603219,富佳股份,HIT,16.52,2024-01-12
2024-01-11,sh.603231,索宝蛋白,HIT,26.88,2024-01-12
2024-01-11,sh.603276,恒兴新材,HIT,25.78,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-11,sh.603333,尚纬股份,HIT,7.34,2024-01-12
2024-01-11,sh.603628,清源股份,HIT,22.97,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25"
2024-01-11,sh.603877,太平鸟,HIT,19.48,2024-01-12
2024-01-11,sh.603955,大千生态,HIT,16.43,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-11,sh.605081,*ST太和,HIT,15.47,2024-01-12
2024-01-11,sh.605365,立达信,HIT,22.0,"2024-01-12,2024-01-15"
2024-01-11,sh.688063,派能科技,HIT,114.69,2024-01-12
2024-01-11,sh.688070,纵横股份,HIT,36.83,2024-01-12
2024-01-11,sh.688258,卓易信息,HIT,53.79,2024-01-12
2024-01-11,sh.688609,九联科技,HIT,13.9,"2024-01-12,2024-01-15"
2024-01-11,sh.688717,艾罗能源,HIT,121.73,"2024-01-12,2024-01-15"
2024-01-12,sz.000017,深中华A,HIT,6.55,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-12,sz.000638,*ST万方,HIT,7.69,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-12,sz.000676,智度股份,HIT,8.66,"2024-01-15,2024-01-16"
2024-01-12,sz.000966,长源电力,HIT,4.88,2024-01-15
2024-01-12,sz.001212,中旗新材,HIT,26.13,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-12,sz.002140,东华科技,HIT,9.34,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-12,sz.002606,大连电瓷,HIT,8.67,"2024-01-15,2024-01-16,2024-01-17"
2024-01-12,sz.002641,公元股份,HIT,7.15,2024-01-15
2024-01-12,sz.002651,利君股份,HIT,7.34,2024-01-15
2024-01-12,sz.002708,光洋股份,HIT,10.35,"2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-12,sz.002868,*ST绿康,HIT,24.85,"2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-12,sz.003000,劲仔食品,HIT,13.0,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-12,sz.003022,联泓新科,HIT,18.96,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-12,sz.300125,*ST聆达,MISS,13.45,
2024-01-12,sz.300197,节能铁汉,HIT,2.34,2024-01-24
2024-01-12,sz.300810,中科海讯,MISS,23.29,
2024-01-12,sz.301382,蜂助手,HIT,38.04,2024-01-15
2024-01-12,sh.600565,ST迪马,HIT,1.64,"2024-01-15,2024-01-16,2024-01-17"
2024-01-12,sh.600744,华银电力,HIT,3.82,"2024-01-15,2024-01-16"
2024-01-12,sh.600819,耀皮玻璃,HIT,5.67,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-25,2024-01-26"
2024-01-12,sh.600828,茂业商业,HIT,4.76,"2024-01-15,2024-01-16,2024-01-17,2024-01-19"
2024-01-12,sh.603038,华立股份,HIT,14.76,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-12,sh.603097,江苏华辰,HIT,26.31,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-12,sh.603109,神驰机电,HIT,17.93,"2024-01-15,2024-01-16"
2024-01-12,sh.603131,上海沪工,HIT,15.32,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-12,sh.603276,恒兴新材,HIT,28.36,2024-01-15
2024-01-12,sh.603312,西典新能,HIT,48.3,2024-01-15
2024-01-12,sh.603628,清源股份,HIT,25.27,"2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-12,sh.603955,大千生态,HIT,18.07,"2024-01-18,2024-01-19"
2024-01-12,sh.605069,正和生态,MISS,11.34,
2024-01-15,sz.000017,深中华A,HIT,7.21,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-15,sz.000020,深华发A,HIT,13.74,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-15,sz.000523,红棉股份,HIT,3.28,"2024-01-16,2024-01-17"
2024-01-15,sz.000610,西安旅游,HIT,15.02,"2024-01-16,2024-01-17"
2024-01-15,sz.000628,高新发展,HIT,49.73,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-15,sz.000638,*ST万方,HIT,8.46,"2024-01-16,2024-01-17"
2024-01-15,sz.000861,海印股份,HIT,2.22,"2024-01-16,2024-01-18"
2024-01-15,sz.001209,洪兴股份,HIT,20.46,"2024-01-16,2024-01-19,2024-01-22"
2024-01-15,sz.001217,华尔泰,HIT,18.54,2024-01-16
2024-01-15,sz.001239,永达股份,HIT,22.8,"2024-01-16,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-29"
2024-01-15,sz.002103,广博股份,HIT,8.1,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-15,sz.002140,东华科技,MISS,10.27,
2024-01-15,sz.002211,ST宏达,HIT,4.46,"2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-15,sz.002356,赫美集团,HIT,5.59,2024-01-16
2024-01-15,sz.002561,徐家汇,HIT,11.14,2024-01-16
2024-01-15,sz.002584,西陇科学,HIT,10.84,"2024-01-16,2024-01-17,2024-01-19"
2024-01-15,sz.002868,*ST绿康,HIT,27.34,"2024-01-16,2024-01-17"
2024-01-15,sz.002882,金龙羽,HIT,23.29,2024-01-16
2024-01-15,sz.300405,科隆股份,HIT,7.78,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-15,sz.300623,捷捷微电,MISS,16.95,
2024-01-15,sz.300799,左江退,HIT,26.21,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-15,sz.301004,嘉益股份,HIT,60.67,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25"
2024-01-15,sz.301337,亚华电子,HIT,55.22,"2024-01-17,2024-01-18"
2024-01-15,sh.600565,ST迪马,HIT,1.8,2024-01-16
2024-01-15,sh.600593,大连圣亚,HIT,30.43,"2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-15,sh.600706,曲江文旅,HIT,16.1,"2024-01-16,2024-01-17"
2024-01-15,sh.600819,耀皮玻璃,HIT,6.24,"2024-01-16,2024-01-17,2024-01-18"
2024-01-15,sh.600828,茂业商业,HIT,5.24,2024-01-16
2024-01-15,sh.600844,金煤科技,MISS,4.33,
2024-01-15,sh.601226,华电科工,HIT,7.25,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-15,sh.603038,华立股份,HIT,16.24,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-15,sh.603097,江苏华辰,HIT,28.94,"2024-01-16,2024-01-17,2024-01-18"
2024-01-15,sh.603099,长白山,HIT,34.66,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-15,sh.603192,汇得科技,HIT,21.43,"2024-01-16,2024-01-17"
2024-01-15,sh.603199,九华旅游,HIT,30.72,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-26,2024-01-29"
2024-01-15,sh.603213,镇洋发展,HIT,12.23,"2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-15,sh.603398,*ST沐邦,HIT,21.1,2024-01-16
2024-01-15,sh.603518,锦泓集团,HIT,11.3,"2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-15,sh.603656,泰禾智能,HIT,16.87,"2024-01-16,2024-01-17,2024-01-18"
2024-01-15,sh.605111,新洁能,HIT,39.49,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-15,sh.605188,国光连锁,HIT,9.83,"2024-01-16,2024-01-17"
2024-01-15,sh.605577,龙版传媒,HIT,23.24,"2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-15,sh.688486,龙迅股份,MISS,106.26,
2024-01-15,sh.688551,科威尔,HIT,60.47,"2024-01-16,2024-01-18,2024-01-19,2024-01-22,2024-01-25,2024-01-26"
2024-01-16,sz.000017,深中华A,HIT,7.93,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-16,sz.000020,深华发A,HIT,15.11,"2024-01-17,2024-01-18,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-16,sz.000428,华天酒店,HIT,4.6,"2024-01-17,2024-01-19"
2024-01-16,sz.000532,华金资本,HIT,14.26,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-16,sz.000638,*ST万方,HIT,9.31,2024-01-17
2024-01-16,sz.002012,凯恩股份,HIT,6.19,"2024-01-17,2024-01-18,2024-01-19"
2024-01-16,sz.002097,山河智能,HIT,6.8,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-26,2024-01-29"
2024-01-16,sz.002211,ST宏达,HIT,4.91,"2024-01-17,2024-01-18"
2024-01-16,sz.002663,普邦股份,MISS,2.1,
2024-01-16,sz.002708,光洋股份,HIT,11.0,"2024-01-17,2024-01-18"
2024-01-16,sz.002767,先锋电子,HIT,17.19,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-26"
2024-01-16,sz.002868,*ST绿康,HIT,30.07,2024-01-17
2024-01-16,sz.002952,亚世光电,MISS,40.1,
2024-01-16,sz.002969,嘉美包装,MISS,4.62,
2024-01-16,sz.300799,左江退,HIT,31.45,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-16,sz.301012,扬电科技,MISS,25.44,
2024-01-16,sz.301073,君亭酒店,MISS,27.1,
2024-01-16,sh.600207,安彩高科,HIT,5.3,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-16,sh.600318,新力金融,HIT,7.92,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-16,sh.600593,大连圣亚,HIT,33.47,2024-01-17
2024-01-16,sh.600630,龙头股份,HIT,14.95,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-16,sh.600819,耀皮玻璃,HIT,6.86,2024-01-17
2024-01-16,sh.600882,妙可蓝多,HIT,16.75,2024-01-17
2024-01-16,sh.603026,石大胜华,HIT,46.48,"2024-01-17,2024-01-19"
2024-01-16,sh.603097,江苏华辰,HIT,31.83,2024-01-17
2024-01-16,sh.603098,森特股份,HIT,14.14,"2024-01-17,2024-01-18,2024-01-19"
2024-01-16,sh.603199,九华旅游,HIT,33.79,2024-01-17
2024-01-16,sh.603333,尚纬股份,HIT,6.55,2024-01-17
2024-01-16,sh.603628,清源股份,HIT,27.31,"2024-01-17,2024-01-18,2024-01-19"
2024-01-16,sh.603950,长源东谷,HIT,16.98,2024-01-17
2024-01-16,sh.603958,哈森股份,HIT,9.98,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-16,sh.605303,园林股份,MISS,13.87,
2024-01-16,sh.605366,宏柏新材,HIT,8.95,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-25,2024-01-26,2024-01-29"
2024-01-16,sh.605399,晨光新材,HIT,13.93,"2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-16,sh.688278,特宝生物,HIT,58.48,2024-01-17
2024-01-17,sz.000017,深中华A,HIT,8.72,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31"
2024-01-17,sz.000020,深华发A,HIT,16.62,"2024-01-18,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-17,sz.000037,深南电A,HIT,9.23,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31"
2024-01-17,sz.000532,华金资本,HIT,15.69,"2024-01-18,2024-01-24,2024-01-25,2024-01-26"
2024-01-17,sz.000554,泰山石油,HIT,6.93,2024-01-18
2024-01-17,sz.000592,平潭发展,HIT,2.61,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-17,sz.001216,华瓷股份,HIT,14.4,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-17,sz.002090,金智科技,MISS,10.64,
2024-01-17,sz.002103,广博股份,HIT,8.76,"2024-01-18,2024-01-19,2024-01-22,2024-01-25"
2024-01-17,sz.002172,澳洋健康,HIT,4.38,2024-01-18
2024-01-17,sz.002211,ST宏达,HIT,5.4,2024-01-18
2024-01-17,sz.002333,罗普斯金,HIT,7.19,"2024-01-18,2024-01-19"
2024-01-17,sz.002357,富临运业,MISS,8.6,
2024-01-17,sz.002614,奥佳华,HIT,8.71,"2024-01-18,2024-01-19"
2024-01-17,sz.002731,萃华珠宝,HIT,12.75,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-17,sz.002767,先锋电子,HIT,18.91,"2024-01-19,2024-01-22"
2024-01-17,sz.003027,同兴科技,HIT,19.7,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-17,sz.300799,左江退,HIT,37.74,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31"
2024-01-17,sz.301004,嘉益股份,HIT,72.31,2024-01-19
2024-01-17,sh.600053,九鼎投资,HIT,14.97,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31"
2024-01-17,sh.600156,华升股份,HIT,5.42,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-17,sh.600318,新力金融,HIT,8.71,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-17,sh.600400,红豆股份,HIT,3.0,"2024-01-18,2024-01-19"
2024-01-17,sh.600630,龙头股份,HIT,16.45,"2024-01-18,2024-01-19,2024-01-22,2024-01-26,2024-01-29,2024-01-30"
2024-01-17,sh.601188,龙江交通,HIT,4.71,"2024-01-18,2024-01-19"
2024-01-17,sh.603038,华立股份,HIT,16.31,"2024-01-18,2024-01-19,2024-01-22"
2024-01-17,sh.603099,长白山,HIT,39.06,2024-01-18
2024-01-17,sh.603217,元利科技,HIT,19.03,"2024-01-18,2024-01-19,2024-01-22"
2024-01-17,sh.603586,金麒麟,HIT,18.18,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-17,sh.603610,麒盛科技,HIT,13.61,2024-01-18
2024-01-17,sh.603958,哈森股份,HIT,10.98,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31"
2024-01-17,sh.605155,西大门,HIT,17.27,2024-01-18
2024-01-17,sh.605180,华生科技,HIT,15.47,"2024-01-18,2024-01-19"
2024-01-17,sh.605366,宏柏新材,MISS,9.85,
2024-01-17,sh.605399,晨光新材,HIT,15.32,"2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-18,sz.000017,深中华A,HIT,9.59,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01"
2024-01-18,sz.000068,华控赛格,HIT,4.14,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01"
2024-01-18,sz.000635,英力特,HIT,9.88,"2024-01-19,2024-01-22,2024-01-26"
2024-01-18,sz.001212,中旗新材,HIT,28.38,"2024-01-19,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01"
2024-01-18,sz.001216,华瓷股份,HIT,15.84,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-18,sz.001239,永达股份,HIT,23.25,"2024-01-19,2024-01-22,2024-01-23,2024-01-29,2024-01-30"
2024-01-18,sz.001314,亿道信息,HIT,58.16,"2024-01-19,2024-01-22"
2024-01-18,sz.002129,TCL中环,HIT,16.07,"2024-01-19,2024-01-22,2024-01-23"
2024-01-18,sz.002333,罗普斯金,HIT,7.91,2024-01-19
2024-01-18,sz.002459,晶澳科技,HIT,21.3,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-26"
2024-01-18,sz.002915,中欣氟材,HIT,15.99,"2024-01-19,2024-01-22,2024-01-23"
2024-01-18,sz.002975,博杰股份,HIT,35.56,"2024-01-19,2024-01-22"
2024-01-18,sz.003027,同兴科技,HIT,21.67,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-18,sz.300081,恒信东方,HIT,9.71,"2024-01-19,2024-01-22,2024-01-23"
2024-01-18,sz.300308,中际旭创,HIT,109.83,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-02-01"
2024-01-18,sz.300394,天孚通信,HIT,92.99,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-02-01"
2024-01-18,sz.300624,万兴科技,HIT,94.4,"2024-01-23,2024-01-25,2024-01-26"
2024-01-18,sz.301205,联特科技,HIT,102.5,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26"
2024-01-18,sh.600156,华升股份,HIT,5.96,"2024-01-19,2024-01-22,2024-01-23,2024-01-24"
2024-01-18,sh.600207,安彩高科,HIT,5.48,"2024-01-19,2024-01-22"
2024-01-18,sh.600318,新力金融,HIT,9.58,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25"
2024-01-18,sh.600732,爱旭股份,HIT,18.37,"2024-01-19,2024-01-22,2024-01-23,2024-01-24"
2024-01-18,sh.601096,宏盛华源,HIT,6.71,"2024-01-19,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
2024-01-18,sh.601519,大智慧,HIT,7.83,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01"
2024-01-18,sh.601566,九牧王,HIT,11.01,"2024-01-19,2024-01-22,2024-01-24,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01"
2024-01-18,sh.603038,华立股份,HIT,17.94,2024-01-19
2024-01-18,sh.603066,音飞储存,HIT,12.62,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-18,sh.603083,剑桥科技,HIT,34.62,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01"
2024-01-18,sh.603213,镇洋发展,MISS,12.79,
2024-01-18,sh.603217,元利科技,HIT,20.93,2024-01-19
2024-01-18,sh.603276,恒兴新材,MISS,27.5,
2024-01-18,sh.603628,清源股份,MISS,28.4,
2024-01-18,sh.603679,华体科技,HIT,15.91,2024-01-19
2024-01-18,sh.603955,大千生态,HIT,19.88,2024-01-19
2024-01-18,sh.603958,哈森股份,HIT,12.08,"2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30"
2024-01-18,sh.605100,华丰股份,HIT,18.3,2024-01-19
2024-01-18,sh.605180,华生科技,MISS,17.02,
2024-01-18,sh.605186,健麾信息,HIT,35.75,2024-01-19
2024-01-18,sh.605299,舒华体育,HIT,10.47,2024-01-19
2024-01-18,sh.605389,长龄液压,HIT,28.36,"2024-01-19,2024-01-22,2024-01-23,2024-01-25,2024-01-26,2024-01-29"
2024-01-18,sh.605399,晨光新材,HIT,16.85,"2024-01-19,2024-01-22,2024-01-23"
2024-01-18,sh.605566,福莱蒽特,HIT,24.31,2024-01-19
2024-01-19,sz.000017,深中华A,HIT,10.55,"2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02"
2024-01-19,sz.000025,特力A,HIT,17.19,"2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31"
2024-01-19,sz.000068,华控赛格,HIT,4.55,"2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01"
2024-01-19,sz.000635,英力特,HIT,10.87,2024-01-22
2024-01-19,sz.001209,洪兴股份,HIT,20.56,2024-01-22
2024-01-19,sz.001216,华瓷股份,HIT,17.42,"2024-01-22,2024-01-23,2024-01-24,2024-01-25"
2024-01-19,sz.001217,华尔泰,HIT,16.84,2024-01-24
2024-01-19,sz.001238,浙江正特,HIT,23.56,"2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29"
